#		Prot_CA	Prot_Backbone	Prot_Sidechain		Lig_wrt_Protein	Lig_wrt_Ligand			Prot_CA	Prot_All_Heavy		
433	2.987	2.987	3.961	3.463	1.828	0.799						433	2.987
434	2.819	2.819	3.766	3.273	1.972	0.761						434	2.819
435	2.905	2.905	3.841	3.358	2.471	0.847						435	2.905
436	2.782	2.782	3.806	3.271	2.216	0.811						436	2.782
437	3.077	3.077	4.054	3.546	1.79	0.628						437	3.077
438	2.779	2.779	3.846	3.298	2.034	0.945						438	2.779
439	3.23	3.23	4.125	3.665	2.198	0.786						439	3.23
440	3.058	3.058	4.042	3.547	2.09	0.713						440	3.058
441	3.199	3.199	4.152	3.669	2.105	0.725						441	3.199
442	3.117	3.117	4.063	3.568	2.226	1.063						442	3.117
443	3.06	3.06	3.979	3.496	1.963	0.73						443	3.06
444	2.86	2.86	3.872	3.35	2.133	0.767						444	2.86
445	2.91	2.91	3.917	3.4	2.132	0.706						445	2.91
446	3	3	3.959	3.465	1.864	0.753						446	3
447	2.992	2.992	3.98	3.47	2.025	0.76						447	2.992
448	2.896	2.896	3.927	3.408	1.837	0.577						448	2.896
449	2.845	2.845	3.811	3.315	1.658	0.604						449	2.845
450	3.186	3.186	4.066	3.606	1.992	0.693						450	3.186
451	3.126	3.126	4.006	3.544	2.154	0.857						451	3.126
452	2.905	2.905	3.949	3.41	1.873	0.71						452	2.905
453	2.807	2.807	3.882	3.333	1.512	0.434						453	2.807
454	2.78	2.78	3.863	3.31	1.914	0.541						454	2.78
455	2.943	2.943	3.941	3.428	2.018	0.688						455	2.943
456	2.912	2.912	3.957	3.437	2.032	0.72						456	2.912
457	2.879	2.879	3.993	3.432	2.041	0.667						457	2.879
458	2.876	2.876	3.891	3.349	1.82	0.644						458	2.876
459	2.794	2.794	3.775	3.274	2.222	0.708						459	2.794
460	2.981	2.981	3.914	3.419	2.011	0.862						460	2.981
461	2.803	2.803	3.773	3.274	1.885	0.768						461	2.803
462	3.342	3.342	4.26	3.781	2.191	0.836						462	3.342
463	3.08	3.08	3.995	3.502	2.24	0.835						463	3.08
464	2.82	2.82	3.796	3.268	2.092	0.781						464	2.82
465	3.008	3.008	3.921	3.434	2.13	0.833						465	3.008
466	2.744	2.744	3.725	3.2	1.961	0.84						466	2.744
467	2.817	2.817	3.75	3.238	2.136	0.764						467	2.817
468	2.931	2.931	3.896	3.368	2.11	0.724						468	2.931
469	2.795	2.795	3.773	3.252	1.9	0.586						469	2.795
470	2.839	2.839	3.829	3.302	2.235	0.788						470	2.839
471	2.814	2.814	3.818	3.288	2.15	0.876						471	2.814
472	2.538	2.538	3.593	3.045	2.274	0.751						472	2.538
473	2.9	2.9	3.854	3.36	2.206	0.861						473	2.9
474	2.556	2.556	3.581	3.036	2.38	0.717						474	2.556
475	2.509	2.509	3.613	3.059	2.111	0.763						475	2.509
476	2.558	2.558	3.641	3.077	2.038	0.932						476	2.558
477	2.578	2.578	3.659	3.101	2.036	0.766						477	2.578
478	2.62	2.62	3.733	3.156	2.095	0.792						478	2.62
479	2.87	2.87	3.899	3.38	2.119	0.762						479	2.87
480	2.88	2.88	3.873	3.364	1.84	0.716						480	2.88
481	2.783	2.783	3.821	3.283	2.137	0.655						481	2.783
482	2.718	2.718	3.738	3.198	2.304	0.772						482	2.718
483	2.635	2.635	3.682	3.148	2.091	0.708						483	2.635
484	2.647	2.647	3.687	3.142	2.202	0.71						484	2.647
485	2.835	2.835	3.798	3.287	2.084	0.892						485	2.835
486	3.014	3.014	3.963	3.459	2.043	0.678						486	3.014
487	3.05	3.05	4.036	3.505	2.326	0.577						487	3.05
488	2.849	2.849	3.826	3.299	2.176	0.78						488	2.849
489	2.855	2.855	3.814	3.305	2.319	0.986						489	2.855
490	2.678	2.678	3.683	3.149	1.998	0.695						490	2.678
491	2.72	2.72	3.735	3.192	2.051	0.703						491	2.72
492	2.709	2.709	3.705	3.175	1.936	0.835						492	2.709
493	2.531	2.531	3.511	2.976	1.643	0.572						493	2.531
494	2.407	2.407	3.485	2.917	2.093	0.684						494	2.407
495	2.433	2.433	3.518	2.948	2.087	0.812						495	2.433
496	2.454	2.454	3.485	2.94	2.089	0.746						496	2.454
497	2.502	2.502	3.531	2.993	1.826	0.706						497	2.502
498	2.386	2.386	3.472	2.913	1.847	0.827						498	2.386
499	2.502	2.502	3.476	2.963	1.9	0.667						499	2.502
500	2.529	2.529	3.544	3.014	1.813	0.797						500	2.529
501	2.311	2.311	3.378	2.816	2.059	0.763						501	2.311
502	2.538	2.538	3.505	2.981	2.152	0.741						502	2.538
503	2.481	2.481	3.522	2.96	1.862	0.746						503	2.481
504	2.594	2.594	3.614	3.07	2.249	0.82						504	2.594
505	2.609	2.609	3.583	3.056	1.913	0.652						505	2.609
506	2.541	2.541	3.579	3.026	2.096	0.805						506	2.541
507	2.474	2.474	3.556	2.99	1.971	0.613						507	2.474
508	2.741	2.741	3.682	3.173	2.069	0.706						508	2.741
509	2.594	2.594	3.621	3.093	2.241	0.613						509	2.594
510	2.815	2.815	3.776	3.264	2.027	0.676						510	2.815
511	2.341	2.341	3.463	2.862	1.839	1.263						511	2.341
512	2.518	2.518	3.539	2.998	2.19	1.294						512	2.518
513	2.49	2.49	3.487	2.968	2.356	1.241						513	2.49
514	2.429	2.429	3.476	2.928	1.643	1.226						514	2.429
515	2.846	2.846	3.826	3.308	2.368	1.277						515	2.846
516	2.573	2.573	3.595	3.046	2.237	1.369						516	2.573
517	2.609	2.609	3.65	3.094	2.229	1.246						517	2.609
518	2.525	2.525	3.583	3.02	1.972	1.235						518	2.525
519	2.612	2.612	3.648	3.097	2.299	1.277						519	2.612
520	2.595	2.595	3.675	3.104	1.939	1.267						520	2.595
521	2.57	2.57	3.656	3.09	2.119	1.271						521	2.57
522	2.776	2.776	3.749	3.233	2.335	1.201						522	2.776
523	2.476	2.476	3.581	2.999	2.306	0.799						523	2.476
524	2.591	2.591	3.636	3.077	2.148	0.951						524	2.591
525	2.428	2.428	3.552	2.947	2.195	0.772						525	2.428
526	2.975	2.975	3.937	3.423	1.836	0.379						526	2.975
527	2.652	2.652	3.758	3.169	2.053	0.671						527	2.652
528	2.649	2.649	3.699	3.145	2.12	0.832						528	2.649
529	2.755	2.755	3.809	3.245	2.252	0.847						529	2.755
530	2.731	2.731	3.76	3.233	1.648	0.428						530	2.731
531	3.161	3.161	4.077	3.59	1.817	0.542						531	3.161
532	2.805	2.805	3.892	3.312	2.13	0.641						532	2.805
533	2.89	2.89	3.867	3.338	2.072	0.685						533	2.89
534	2.762	2.762	3.807	3.262	1.797	0.158						534	2.762
535	2.559	2.559	3.638	3.069	2.052	0.615						535	2.559
536	2.606	2.606	3.65	3.106	2.618	1.183						536	2.606
537	2.738	2.738	3.783	3.253	2.006	0.84						537	2.738
538	2.418	2.418	3.565	2.989	2.208	0.445						538	2.418
539	2.657	2.657	3.696	3.171	2.049	0.54						539	2.657
540	2.609	2.609	3.7	3.145	1.976	0.785						540	2.609
541	2.512	2.512	3.626	3.052	1.984	0.384						541	2.512
542	2.537	2.537	3.603	3.051	2.229	0.786						542	2.537
543	2.438	2.438	3.549	2.968	2.173	0.494						543	2.438
544	2.341	2.341	3.518	2.921	1.794	0.332						544	2.341
545	2.542	2.542	3.682	3.102	1.912	0.619						545	2.542
546	2.464	2.464	3.583	3.002	2.001	0.447						546	2.464
547	2.43	2.43	3.605	3.008	2.173	0.515						547	2.43
548	2.59	2.59	3.794	3.194	1.525	0.243						548	2.59
549	2.348	2.348	3.564	2.954	1.426	0.229						549	2.348
550	2.483	2.483	3.643	3.045	1.827	0.55						550	2.483
551	2.693	2.693	3.783	3.224	2.174	0.377						551	2.693
552	2.499	2.499	3.637	3.054	0.808	0.209						552	2.499
553	2.511	2.511	3.602	3.032	1.619	0.192						553	2.511
554	2.457	2.457	3.582	3.001	1.639	0.388						554	2.457
555	2.489	2.489	3.592	3.009	1.78	0.641						555	2.489
556	2.395	2.395	3.507	2.917	0.948	0.263						556	2.395
557	2.373	2.373	3.511	2.912	0.77	0.256						557	2.373
558	2.235	2.235	3.387	2.79	1.121	0.343						558	2.235
559	2.342	2.342	3.54	2.902	1.184	0.229						559	2.342
560	2.481	2.481	3.609	3.033	2.207	0.842						560	2.481
561	2.472	2.472	3.575	2.992	1.645	0.797						561	2.472
562	2.728	2.728	3.807	3.245	1.978	0.973						562	2.728
563	2.312	2.312	3.53	2.906	2.016	0.56						563	2.312
564	2.439	2.439	3.554	2.971	1.624	0.635						564	2.439
565	2.539	2.539	3.623	3.058	1.847	0.644						565	2.539
566	2.562	2.562	3.652	3.082	1.978	0.727						566	2.562
567	2.565	2.565	3.622	3.056	1.638	0.376						567	2.565
568	2.457	2.457	3.564	2.988	1.791	0.397						568	2.457
569	2.709	2.709	3.743	3.182	1.31	0.337						569	2.709
570	2.708	2.708	3.753	3.179	1.928	0.351						570	2.708
571	2.654	2.654	3.698	3.135	1.529	0.245						571	2.654
572	2.544	2.544	3.604	3.03	1.796	0.625						572	2.544
573	2.393	2.393	3.498	2.912	1.662	0.4						573	2.393
574	2.656	2.656	3.695	3.136	2.051	0.449						574	2.656
575	2.505	2.505	3.596	3.008	1.439	0.377						575	2.505
576	2.493	2.493	3.545	2.985	1.275	0.299						576	2.493
577	2.477	2.477	3.618	3.03	1.489	0.301						577	2.477
578	2.657	2.657	3.7	3.159	1.483	0.253						578	2.657
579	2.649	2.649	3.693	3.154	0.548	0.312						579	2.649
580	2.401	2.401	3.53	2.936	1.873	0.363						580	2.401
581	2.676	2.676	3.711	3.159	1.369	0.352						581	2.676
582	2.497	2.497	3.582	3.014	1.474	0.441						582	2.497
583	2.633	2.633	3.636	3.099	0.829	0.219						583	2.633
584	2.603	2.603	3.62	3.059	1.344	0.495						584	2.603
585	2.679	2.679	3.669	3.122	2.068	0.583						585	2.679
586	2.634	2.634	3.64	3.098	2.598	0.598						586	2.634
587	2.401	2.401	3.47	2.885	2.135	0.539						587	2.401
588	2.475	2.475	3.522	2.957	2.438	0.691						588	2.475
589	2.628	2.628	3.631	3.085	2.302	0.736						589	2.628
590	2.531	2.531	3.563	3.015	1.695	0.285						590	2.531
591	2.783	2.783	3.821	3.275	0.722	0.239						591	2.783
592	2.45	2.45	3.579	2.986	1.5	0.275						592	2.45
593	2.573	2.573	3.646	3.075	1.913	0.425						593	2.573
594	2.637	2.637	3.627	3.08	2.232	0.577						594	2.637
595	2.641	2.641	3.666	3.103	1.661	0.433						595	2.641
596	2.389	2.389	3.513	2.917	1.126	0.327						596	2.389
597	2.575	2.575	3.643	3.067	1.293	0.361						597	2.575
598	2.494	2.494	3.543	2.964	1.982	0.741						598	2.494
599	2.61	2.61	3.622	3.072	1.781	0.666						599	2.61
600	2.589	2.589	3.647	3.082	2.368	1.169						600	2.589
601	2.56	2.56	3.607	3.046	1.67	0.547						601	2.56
602	2.442	2.442	3.505	2.928	2.079	0.63						602	2.442
603	2.585	2.585	3.616	3.064	1.994	0.656						603	2.585
604	2.421	2.421	3.505	2.944	1.849	0.538						604	2.421
605	2.596	2.596	3.638	3.088	1.684	0.425						605	2.596
606	2.775	2.775	3.7	3.187	1.635	0.281						606	2.775
607	2.776	2.776	3.721	3.211	1.515	0.431						607	2.776
608	2.683	2.683	3.66	3.129	1.736	0.477						608	2.683
609	2.61	2.61	3.58	3.049	2.089	0.475						609	2.61
610	2.69	2.69	3.69	3.158	1.967	0.762						610	2.69
611	2.558	2.558	3.579	3.039	1.863	0.48						611	2.558
612	2.729	2.729	3.709	3.192	2.129	0.572						612	2.729
613	2.707	2.707	3.662	3.136	1.06	0.357						613	2.707
614	2.904	2.904	3.875	3.346	1.361	0.394						614	2.904
615	2.762	2.762	3.755	3.215	1.573	0.278						615	2.762
616	2.725	2.725	3.739	3.205	1.824	0.325						616	2.725
617	2.539	2.539	3.608	3.06	1.628	0.359						617	2.539
618	2.78	2.78	3.72	3.235	1.507	0.423						618	2.78
619	2.741	2.741	3.67	3.171	1.662	0.28						619	2.741
620	2.523	2.523	3.576	3.024	1.619	0.645						620	2.523
621	2.338	2.338	3.48	2.881	0.302	0.187						621	2.338
622	2.417	2.417	3.516	2.939	1.114	0.311						622	2.417
623	2.248	2.248	3.368	2.773	1.481	0.498						623	2.248
624	2.323	2.323	3.412	2.832	1.453	0.206						624	2.323
625	2.486	2.486	3.561	2.988	1.551	0.319						625	2.486
626	2.324	2.324	3.477	2.876	2.399	1.087						626	2.324
627	2.389	2.389	3.501	2.905	1.84	0.52						627	2.389
628	2.55	2.55	3.625	3.059	1.931	0.485						628	2.55
629	2.456	2.456	3.605	3.003	2.076	0.393						629	2.456
630	2.399	2.399	3.477	2.91	2.29	0.586						630	2.399
631	2.398	2.398	3.588	2.967	1.435	0.423						631	2.398
632	2.469	2.469	3.597	3.002	1.286	0.535						632	2.469
633	2.541	2.541	3.59	3.027	1.057	0.3						633	2.541
634	2.398	2.398	3.513	2.926	1.484	0.295						634	2.398
635	2.315	2.315	3.479	2.859	0.824	0.29						635	2.315
636	2.454	2.454	3.602	3.012	1.37	0.347						636	2.454
637	2.331	2.331	3.497	2.894	1.154	0.191						637	2.331
638	2.399	2.399	3.55	2.948	1.254	0.344						638	2.399
639	2.51	2.51	3.569	2.996	1.141	0.462						639	2.51
640	2.405	2.405	3.536	2.952	1.467	0.302						640	2.405
641	2.66	2.66	3.775	3.192	1.289	0.496						641	2.66
642	2.486	2.486	3.541	2.987	1.963	1.257						642	2.486
643	2.568	2.568	3.564	3.046	2.091	1.27						643	2.568
644	2.688	2.688	3.75	3.195	2.146	1.25						644	2.688
645	2.694	2.694	3.729	3.181	2.463	1.245						645	2.694
646	2.539	2.539	3.655	3.071	1.612	1.31						646	2.539
647	2.644	2.644	3.68	3.136	1.693	1.31						647	2.644
648	2.612	2.612	3.684	3.116	1.933	1.395						648	2.612
649	2.373	2.373	3.499	2.914	1.696	1.416						649	2.373
650	2.48	2.48	3.534	2.964	1.623	1.472						650	2.48
651	2.45	2.45	3.471	2.92	1.845	1.446						651	2.45
652	2.388	2.388	3.45	2.876	1.859	1.447						652	2.388
653	2.406	2.406	3.465	2.898	1.893	1.356						653	2.406
654	2.315	2.315	3.434	2.84	1.786	1.431						654	2.315
655	2.564	2.564	3.548	3.014	2.184	1.395						655	2.564
656	2.397	2.397	3.462	2.888	1.719	1.449						656	2.397
657	2.505	2.505	3.593	3.017	1.654	1.379						657	2.505
658	2.453	2.453	3.526	2.95	1.644	1.396						658	2.453
659	2.372	2.372	3.494	2.909	1.75	1.358						659	2.372
660	2.424	2.424	3.545	2.964	1.561	0.826						660	2.424
661	2.455	2.455	3.543	2.959	1.669	1.483						661	2.455
662	2.376	2.376	3.48	2.884	2.051	1.455						662	2.376
663	2.601	2.601	3.684	3.124	1.964	1.341						663	2.601
664	2.541	2.541	3.639	3.059	1.982	1.398						664	2.541
665	2.654	2.654	3.705	3.141	1.883	1.368						665	2.654
666	2.494	2.494	3.583	3.006	2.078	1.416						666	2.494
667	2.475	2.475	3.635	3.034	1.711	1.306						667	2.475
668	2.84	2.84	3.785	3.264	1.95	1.439						668	2.84
669	2.449	2.449	3.557	2.97	2.06	1.358						669	2.449
670	2.629	2.629	3.723	3.13	2.039	1.42						670	2.629
671	2.637	2.637	3.696	3.127	2.193	1.446						671	2.637
672	2.588	2.588	3.727	3.119	2.114	1.387						672	2.588
673	2.417	2.417	3.618	2.982	2.028	1.31						673	2.417
674	2.392	2.392	3.546	2.934	1.949	1.382						674	2.392
675	2.478	2.478	3.684	3.05	2.224	1.467						675	2.478
676	2.423	2.423	3.561	2.952	2.157	1.419						676	2.423
677	2.502	2.502	3.598	3	2.464	1.43						677	2.502
678	2.441	2.441	3.622	3.009	1.819	1.41						678	2.441
679	2.511	2.511	3.632	3.03	2.019	1.46						679	2.511
680	2.568	2.568	3.695	3.082	2.477	1.388						680	2.568
681	2.634	2.634	3.686	3.098	2.297	1.424						681	2.634
682	2.521	2.521	3.622	3.025	2.173	1.424						682	2.521
683	2.593	2.593	3.698	3.102	2.225	1.425						683	2.593
684	2.444	2.444	3.551	2.945	2.143	1.345						684	2.444
685	2.669	2.669	3.734	3.149	2.129	1.346						685	2.669
686	2.702	2.702	3.785	3.195	1.859	1.346						686	2.702
687	2.697	2.697	3.772	3.184	2.293	1.463						687	2.697
688	2.558	2.558	3.63	3.031	1.973	1.36						688	2.558
689	2.604	2.604	3.685	3.073	2.263	1.383						689	2.604
690	2.306	2.306	3.503	2.85	1.98	1.432						690	2.306
691	2.289	2.289	3.53	2.863	1.826	1.473						691	2.289
692	2.487	2.487	3.677	3.054	1.951	1.44						692	2.487
693	2.43	2.43	3.6	2.961	1.904	1.462						693	2.43
694	2.604	2.604	3.684	3.092	2.261	1.433						694	2.604
695	2.396	2.396	3.539	2.936	1.837	1.429						695	2.396
696	2.313	2.313	3.442	2.855	1.901	1.487						696	2.313
697	2.614	2.614	3.736	3.142	2.237	1.356						697	2.614
698	2.572	2.572	3.629	3.074	2.064	1.445						698	2.572
699	2.368	2.368	3.497	2.911	1.935	1.431						699	2.368
700	2.327	2.327	3.553	2.93	1.894	1.407						700	2.327
701	2.462	2.462	3.605	3.017	1.969	1.458						701	2.462
702	2.284	2.284	3.467	2.84	1.984	1.464						702	2.284
703	2.424	2.424	3.524	2.935	1.898	1.465						703	2.424
704	2.419	2.419	3.541	2.945	1.95	1.369						704	2.419
705	2.331	2.331	3.461	2.874	2.217	1.403						705	2.331
706	2.236	2.236	3.406	2.809	2.141	1.45						706	2.236
707	2.379	2.379	3.451	2.874	1.894	1.426						707	2.379
708	2.439	2.439	3.479	2.928	2.396	1.41						708	2.439
709	2.327	2.327	3.418	2.841	1.974	1.444						709	2.327
710	2.364	2.364	3.465	2.879	1.87	1.327						710	2.364
711	2.361	2.361	3.534	2.922	2.17	1.245						711	2.361
712	2.402	2.402	3.535	2.935	2.238	1.183						712	2.402
713	2.391	2.391	3.498	2.918	1.42	0.284						713	2.391
714	2.418	2.418	3.499	2.932	1.209	0.339						714	2.418
715	2.524	2.524	3.574	3.009	1.084	0.303						715	2.524
716	2.369	2.369	3.483	2.904	1.504	0.514						716	2.369
717	2.356	2.356	3.511	2.888	0.834	0.318						717	2.356
718	2.312	2.312	3.469	2.868	0.87	0.247						718	2.312
719	2.34	2.34	3.52	2.912	1.048	0.254						719	2.34
720	2.451	2.451	3.618	3.02	1.299	0.168						720	2.451
721	2.378	2.378	3.567	2.956	1.122	0.3						721	2.378
722	2.457	2.457	3.633	3.037	1.575	0.353						722	2.457
723	2.615	2.615	3.75	3.192	1.429	0.292						723	2.615
724	2.612	2.612	3.79	3.21	1.269	0.26						724	2.612
725	2.582	2.582	3.712	3.156	0.762	0.161						725	2.582
726	2.597	2.597	3.713	3.15	1.68	0.467						726	2.597
727	2.484	2.484	3.655	3.074	1.702	0.491						727	2.484
728	2.548	2.548	3.68	3.096	1.921	0.509						728	2.548
729	2.433	2.433	3.588	2.992	1.548	0.356						729	2.433
730	2.364	2.364	3.611	2.984	1.531	0.387						730	2.364
731	2.334	2.334	3.517	2.9	1.171	0.317						731	2.334
732	2.602	2.602	3.797	3.174	1.64	0.289						732	2.602
733	2.564	2.564	3.771	3.151	1.336	0.484						733	2.564
734	2.499	2.499	3.627	3.035	1.498	0.227						734	2.499
735	2.444	2.444	3.522	2.944	1.59	0.454						735	2.444
736	2.273	2.273	3.432	2.833	1.459	0.389						736	2.273
737	2.337	2.337	3.439	2.864	1.571	0.526						737	2.337
738	2.611	2.611	3.618	3.068	1.614	0.347						738	2.611
739	2.419	2.419	3.482	2.913	1.41	0.569						739	2.419
740	2.226	2.226	3.365	2.754	1.452	0.522						740	2.226
741	2.296	2.296	3.499	2.899	1.603	0.515						741	2.296
742	2.323	2.323	3.466	2.877	1.249	0.364						742	2.323
743	2.397	2.397	3.531	2.923	1.568	0.241						743	2.397
744	2.449	2.449	3.594	2.995	1.666	0.215						744	2.449
745	2.517	2.517	3.568	2.995	1.543	0.448						745	2.517
746	2.391	2.391	3.481	2.91	1.569	0.438						746	2.391
747	2.437	2.437	3.553	2.945	1.567	0.539						747	2.437
748	2.472	2.472	3.608	3.01	1.209	0.615						748	2.472
749	2.47	2.47	3.589	3.007	1.887	0.484						749	2.47
750	2.407	2.407	3.498	2.93	1.589	0.443						750	2.407
751	2.338	2.338	3.504	2.916	1.397	0.563						751	2.338
752	2.3	2.3	3.413	2.834	1.244	0.459						752	2.3
753	2.285	2.285	3.417	2.825	1.562	0.389						753	2.285
754	2.438	2.438	3.54	2.946	1.671	0.323						754	2.438
755	2.539	2.539	3.582	3.038	1.835	0.416						755	2.539
756	2.469	2.469	3.563	3.003	1.816	0.614						756	2.469
757	2.185	2.185	3.374	2.774	1.433	0.491						757	2.185
758	2.436	2.436	3.547	2.979	1.236	0.576						758	2.436
759	2.703	2.703	3.761	3.225	1.708	0.408						759	2.703
760	2.43	2.43	3.621	3.018	1.476	0.598						760	2.43
761	2.412	2.412	3.584	2.98	1.866	0.435						761	2.412
762	2.398	2.398	3.591	2.994	1.613	0.512						762	2.398
763	2.169	2.169	3.339	2.738	1.799	0.447						763	2.169
764	2.384	2.384	3.556	2.977	1.716	0.48						764	2.384
765	2.382	2.382	3.518	2.919	1.602	0.414						765	2.382
766	2.548	2.548	3.599	3.03	1.507	0.519						766	2.548
767	2.444	2.444	3.555	2.987	1.671	0.412						767	2.444
768	2.551	2.551	3.642	3.068	1.796	0.478						768	2.551
769	2.466	2.466	3.568	2.995	1.55	0.38						769	2.466
770	2.436	2.436	3.483	2.935	1.662	0.404						770	2.436
771	2.267	2.267	3.451	2.847	1.392	0.488						771	2.267
772	2.44	2.44	3.532	2.973	1.252	0.374						772	2.44
773	2.521	2.521	3.547	3	1.496	0.47						773	2.521
774	2.371	2.371	3.461	2.904	1.387	0.357						774	2.371
775	2.615	2.615	3.662	3.11	1.651	0.484						775	2.615
776	2.418	2.418	3.525	2.952	1.211	0.491						776	2.418
777	2.363	2.363	3.45	2.885	1.675	0.435						777	2.363
778	2.663	2.663	3.707	3.169	1.639	0.548						778	2.663
779	2.54	2.54	3.591	3.048	1.407	0.49						779	2.54
780	2.483	2.483	3.612	3.037	1.69	0.48						780	2.483
781	2.681	2.681	3.731	3.179	1.682	0.571						781	2.681
782	2.586	2.586	3.721	3.132	1.553	0.361						782	2.586
783	2.59	2.59	3.683	3.115	1.7	0.487						783	2.59
784	2.811	2.811	3.87	3.331	2.014	0.569						784	2.811
785	2.424	2.424	3.568	2.973	1.607	0.418						785	2.424
786	2.628	2.628	3.745	3.165	1.612	0.442						786	2.628
787	2.55	2.55	3.717	3.127	1.931	0.489						787	2.55
788	2.65	2.65	3.685	3.148	1.68	0.463						788	2.65
789	2.568	2.568	3.691	3.112	1.642	0.409						789	2.568
790	2.637	2.637	3.713	3.145	1.503	0.495						790	2.637
791	2.366	2.366	3.564	2.936	1.855	0.365						791	2.366
792	2.746	2.746	3.814	3.249	1.864	0.331						792	2.746
793	2.605	2.605	3.725	3.161	1.619	0.472						793	2.605
794	2.829	2.829	3.834	3.31	1.677	0.501						794	2.829
795	2.642	2.642	3.668	3.131	1.44	0.27						795	2.642
796	2.518	2.518	3.603	3.043	1.586	0.361						796	2.518
797	2.593	2.593	3.662	3.104	1.626	0.35						797	2.593
798	2.549	2.549	3.681	3.089	1.8	0.479						798	2.549
799	2.721	2.721	3.781	3.226	1.572	0.495						799	2.721
800	2.432	2.432	3.533	2.953	1.676	0.364						800	2.432
801	2.575	2.575	3.65	3.074	1.794	0.473						801	2.575
802	2.633	2.633	3.667	3.105	1.775	0.555						802	2.633
803	2.728	2.728	3.774	3.221	1.575	0.34						803	2.728
804	2.818	2.818	3.834	3.289	1.61	0.38						804	2.818
805	2.541	2.541	3.636	3.059	1.685	0.373						805	2.541
806	2.558	2.558	3.675	3.093	1.821	0.41						806	2.558
807	2.625	2.625	3.625	3.091	1.803	0.574						807	2.625
808	2.669	2.669	3.71	3.167	1.464	0.541						808	2.669
809	2.607	2.607	3.633	3.099	1.776	0.407						809	2.607
810	2.406	2.406	3.511	2.93	1.657	0.564						810	2.406
811	2.465	2.465	3.556	2.997	2.008	0.371						811	2.465
812	2.46	2.46	3.585	3.026	1.89	0.552						812	2.46
813	2.653	2.653	3.68	3.153	1.508	0.49						813	2.653
814	2.598	2.598	3.647	3.126	1.454	0.349						814	2.598
815	2.326	2.326	3.515	2.921	1.566	0.603						815	2.326
816	2.335	2.335	3.493	2.916	1.665	0.538						816	2.335
817	2.506	2.506	3.655	3.086	1.592	0.532						817	2.506
818	2.564	2.564	3.664	3.093	1.635	0.589						818	2.564
819	2.361	2.361	3.506	2.923	1.671	0.451						819	2.361
820	2.508	2.508	3.578	3.019	1.818	0.355						820	2.508
821	2.426	2.426	3.537	2.958	1.769	0.397						821	2.426
822	2.597	2.597	3.688	3.116	1.647	0.597						822	2.597
823	2.537	2.537	3.633	3.066	1.651	0.382						823	2.537
824	2.73	2.73	3.772	3.236	1.623	0.378						824	2.73
825	2.691	2.691	3.743	3.208	1.877	0.437						825	2.691
826	2.771	2.771	3.772	3.251	1.702	0.439						826	2.771
827	2.644	2.644	3.726	3.176	1.73	0.583						827	2.644
828	2.794	2.794	3.811	3.289	2.005	0.401						828	2.794
829	2.625	2.625	3.692	3.137	1.568	0.418						829	2.625
830	2.765	2.765	3.783	3.259	1.824	0.495						830	2.765
831	2.669	2.669	3.773	3.196	1.495	0.347						831	2.669
832	2.581	2.581	3.664	3.106	1.692	0.538						832	2.581
833	2.78	2.78	3.805	3.266	2.007	0.526						833	2.78
834	2.978	2.978	3.919	3.427	1.619	0.417						834	2.978
835	2.809	2.809	3.811	3.302	1.822	0.451						835	2.809
836	2.765	2.765	3.848	3.291	1.91	0.429						836	2.765
837	2.743	2.743	3.814	3.261	1.813	0.4						837	2.743
838	2.479	2.479	3.563	3.011	1.782	0.474						838	2.479
839	2.587	2.587	3.661	3.12	1.571	0.508						839	2.587
840	2.39	2.39	3.573	2.99	1.551	0.417						840	2.39
841	2.314	2.314	3.486	2.918	1.629	0.47						841	2.314
842	2.383	2.383	3.469	2.916	1.786	0.446						842	2.383
843	2.318	2.318	3.409	2.847	1.748	0.552						843	2.318
844	2.413	2.413	3.517	2.944	1.572	0.524						844	2.413
845	2.389	2.389	3.386	2.873	1.814	0.428						845	2.389
846	2.475	2.475	3.485	2.959	1.397	0.536						846	2.475
847	2.539	2.539	3.537	3.028	1.675	0.462						847	2.539
848	2.478	2.478	3.559	2.998	1.89	0.544						848	2.478
849	2.748	2.748	3.745	3.22	1.79	0.547						849	2.748
850	2.477	2.477	3.501	2.963	1.767	0.33						850	2.477
851	2.7	2.7	3.661	3.165	1.647	0.462						851	2.7
852	2.36	2.36	3.434	2.887	1.318	0.483						852	2.36
853	2.244	2.244	3.348	2.782	1.915	0.428						853	2.244
854	2.258	2.258	3.382	2.811	1.552	0.4						854	2.258
855	2.345	2.345	3.454	2.895	1.684	0.525						855	2.345
856	2.575	2.575	3.589	3.069	1.503	0.452						856	2.575
857	2.469	2.469	3.567	3.012	1.56	0.433						857	2.469
858	2.346	2.346	3.494	2.916	1.599	0.296						858	2.346
859	2.32	2.32	3.423	2.868	1.586	0.615						859	2.32
860	2.473	2.473	3.508	2.986	1.668	0.628						860	2.473
861	2.845	2.845	3.824	3.34	1.623	0.367						861	2.845
862	2.653	2.653	3.708	3.176	1.739	0.62						862	2.653
863	2.473	2.473	3.602	3.056	1.714	0.581						863	2.473
864	2.402	2.402	3.523	2.97	1.844	0.529						864	2.402
865	2.575	2.575	3.659	3.116	1.731	0.475						865	2.575
866	2.533	2.533	3.56	3.051	1.514	0.365						866	2.533
867	2.556	2.556	3.627	3.101	1.999	0.394						867	2.556
